#name	China_1_110627	China_10_110627	China_1-1_110226	China_11_110627	China_1-2_110226	China_1-3_110226	China_13_110627	China_1-4_110302	China_14_110627	China_1-5_110307	China_1-6_110307	China_16_110627	China_1-7_110307	China_17_110627	China_1-8_110307	China_19_110627	China_1A-dyr1-07_100429	China_1A-dyr2-07_110104	China_1A-dyr3-06_091111	China_1A-dyr3-07_091109	China_1A-dyr4-07_110105	China_1A-dyr5-06_091109	China_1A-dyr5-07_091109	China_1B-dyr11-07_110104	China_1B-dyr12-07_110104	China_1B-dyr7-07_100405	China_1B-dyr9-07_110104	China_2_110627	China_20_110627	China_2-1_110307	China_2-2_110307	China_22_110627	China_2-3_110307	China_23_110627	China_2-4_110307	China_2-5_110307	China_25_110627	China_2-6_110307	China_26_110627	China_2-7_110307	China_2-8_110307	China_28_110627	China_29_110627	China_2A-dyr13-06_091109	China_2A-dyr13-07_091109	China_2A-dyr14-06_091011	China_2A-dyr14-06_101205	China_2A-dyr14-07_091011	China_2A-dyr14-07_101205	China_2A-dyr16-06_091011	China_2A-dyr16-06_101205	China_2A-dyr16-07_091011	China_2A-dyr16-07_101205	China_2B-dyr19-06_100417	China_2B-dyr23-07_100429	China_2B-dyr24-06_100405	China_2B-dyr24-06_101207	China_2B-dyr24-07_100417	China_3-1_110307	China_31_110531	China_3-2_110307	China_32_110627	China_3-3_110307	China_3-4_110307	China_34_110531	China_3-5_110307	China_35_110627	China_3-6_110307	China_3-7_110307	China_37_110531	China_3-8_110307	China_38_110627	China_3A-dyr30-06_091109	China_3B-dyr31-06_100501	China_3B-dyr31-06_101205	China_3B-dyr36-06_100405	China_4_110627	China_40_110531	China_4-1_110307	China_41_110627	China_4-2_110307	China_4-3_110307	China_43_110531	China_4-4_110307	China_4-5_110307	China_4-6_110307	China_46_110531	China_4-7_110307	China_47_110627	China_4-8_110307	China_49_110627	China_5_110627	China_50_110627	China_5-1_110307	China_5-2_110307	China_52_110627	China_5-3_110307	China_5-4_110307	China_54_110627	China_5-5_110307	China_5-6_110307	China_5-7_110307	China_5-8_110307	China_6-1_110307	China_6-2_110307	China_6-3_110307	China_6-4_110307	China_6-5_110307	China_6-6_110307	China_6-7_110307	China_6-8_110307	China_7_110627	China_7-1_110307	China_7-2_110307	China_7-3_110307	China_7-4_110307	China_7-5_110307	China_7-6_110307	China_7-7_110307	China_7-8_110307	China_8_110627	China_8-1_110307	China_8-2_110307	China_8-3_110307	China_8-4_110307	China_8-5_110307	China_8-6_110307	China_8-7_110307	China_8-8_110307	China_D-Fe1_120416	China_D-Fe10_120416	China_D-Fe2_120416	China_D-Fe3_120416	China_D-Fe4_120416	China_D-Fe5_120416	China_D-Fe6_120416	China_D-Fe7_120416	China_D-Fe8_120416	China_D-Fe9_120416	China_G1-1A_111220	China_G1-2A_111220	China_G1-3A_111220	China_G1-4A_111220	China_G1-5A_111220	China_G1-6A_111220	China_G1-7A_111220	China_G1-8A_111217	China_Group2-1A_111217	China_Group2-2A_111217	China_Group2-3A_111217	China_Group2-4A_111219	China_Group2-5A_111219	China_Group2-6A_111219	China_Group2-7A_111219	China_Group2-8A_111220	China_MC-0-1_111223	China_MC-0-3_111223	China_MC-6-1_111223	China_MC-6-2_111223	China_MC-6-3_111223	China_MC-6-4_111223	China_MC-6-5_111223	China_MH-0-3_111223	China_MH-0-4_111223	China_MH-0-5_111223	China_MH-6-1_111223	China_MH-6-2_111223	China_MH-6-3_111223	China_MH-6-4_111223	China_MH-6-5_111223	China_S-Fe1_120417	China_S-Fe10_120417	China_S-Fe11_120417	China_S-Fe12_120417	China_S-Fe13_120417	China_S-Fe14_120416	China_S-Fe15_120417	China_S-Fe16_120417	China_S-Fe17_120417	China_S-Fe18_120417	China_S-Fe19_120417	China_S-Fe2_120417	China_S-Fe20_120416	China_S-Fe3_120417	China_S-Fe4_120413	China_S-Fe5_120413	China_S-Fe6_120413	China_S-Fe7_120417	China_S-Fe8_120417	China_S-Fe9_120417	MIKI_ChR11_31_ChR11si	MIKI_ChR11_32_ChR11ce	MIKI_ChR11_33_ChR11co	MIKI_ChR11_34_ChR11si	MIKI_ChR11_35_ChR11ce	MIKI_ChR11_36_ChR11co	MIKI_ChR11_55_ChR11mp	MIKI_ChR7_49_ChR7ce	MIKI_ChR7-11_ch1x9	MIKI_ChR7-12_chsi2x10	MIKI_ChR7-13_chdc2x11	MIKI_ChR7-CharlesRivers_mp	MIKI_ChR9_25_ChR9si	MIKI_ChR9_26_ChR9ce	MIKI_ChR9_27_ChR9co	MIKI_ChR9_28_ChR9si	MIKI_ChR9_29_ChR9ce	MIKI_ChR9_30_ChR9co	MIKI_ChR9_54_ChR9mp	MIKI_Har_37_Harlan2si	MIKI_Har_38_Harlan2ce	MIKI_Har_39_Harlan2co	MIKI_Har_40_Harlan2si	MIKI_Har_41_Harlan2ce	MIKI_Har_42_Harlan2co	MIKI_Har_56_Harlan2mp	MIKI_HZI_1_HZIsi	MIKI_HZI_2_HZIce	MIKI_HZI_3_HZIco	MIKI_HZI-4_ASF_mp	MIKI_HZI-MIKI1	MIKI_Jan10c_7_Jan10Csi	MIKI_Jan10c_8_Jan10Cce	MIKI_Jan10c_9_Jan10Cco	MIKI_JAN10c-2_JAN_in5	MIKI_JAN10c-2_JAN_in5_mp	MIKI_JAN10c-MIKI3	MIKI_JAN1a_43_Janvier1Asi	MIKI_JAN1a_44_Janvier1Ace	MIKI_JAN1a_45_Janvier1Aco	MIKI_JAN1a_46_Janvier1Asi	MIKI_JAN1a_47_Janvier1Ace	MIKI_JAN1a_48_Janvier1Aco	MIKI_JAN1a_57_Jan1Amp	MIKI_N6_4_N6si	MIKI_N6_5_N6ce	MIKI_N6_6_N6co	MIKI_N6-1_N6_in2	MIKI_N6-1_N6_in2_mp	MIKI_N6-MIKI2	MIKI_NCI_10_NCIsi	MIKI_NCI_11_NCIce	MIKI_NCI_12_NCIco	MIKI_NCI-3_1090_in7	MIKI_NCI-3_1090_in7_mp	MIKI_NCI-MIKI4	MIKI_Tac130_20_Tac130ce	MIKI_Tac130_21_Tac130co	MIKI_Tac130_22_Tac130si	MIKI_Tac130_23_Tac130ce	MIKI_Tac130_24_Tac130co	MIKI_Tac130_53_Tac130mp	MIKI_Tac401_13_Tac401si	MIKI_Tac401_14_Tac401ce	MIKI_Tac401_15_Tac401co	MIKI_Tac401_16_Tac401si	MIKI_Tac401_17_Tac401ce	MIKI_Tac401_18_Tac401co	MIKI_Tac401_19_Tac130si	MIKI_Tac401_52_Tac401mp	MIKI_Tac809_50_Tac809ce	MIKI_Tac809-10_tdc2x8	MIKI_Tac809-8_tac1x6	MIKI_Tac809-9_tsi2x7	MIKI_Tac809-Taconic_mp	Munich_Cecal	Munich_Feces	Munich_Ileum	wildmice_C1220	wildmice_C1221	wildmice_C1222	wildmice_C1223	wildmice_C1224	wildmice_C1225	wildmice_C1226	wildmice_C1227	wildmice_C1228	wildmice_C1229	wildmice_C1230	wildmice_C1231	wildmice_C1232	wildmice_C1233	wildmice_C1234	wildmice_C1235	wildmice_C1236	wildmice_C1237	wildmice_C1238	wildmice_C1239	wildmice_C1240	wildmice_C1241	wildmice_C1242	wildmice_C1243	wildmice_C1244	wildmice_C1245	wildmice_C1246	wildmice_C1247	wildmice_C1248	wildmice_C1249
177	70	64	125	143	220	369	146	217	46	192	166	87	156	96	448	46	30	17	10	19	31	35	13	3	5	5	2	1368	73	1127	4647	78	527	91	628	554	77	438	522	546	514	54	74	7	33	23	24	35	36	33	29	229	229	9	54	10	8	43	37	20	36	43	104	41	28	167	60	33	102	35	31	39	32	4	6	9	55	27	90	58	583	525	46	138	727	2243	19	331	56	438	24	100	57	21	104	42	166	420	59	4152	810	714	204	728	330	372	548	354	344	3323	692	62	7	7	5	10	16	11	13	14	114	1577	3967	227	264	351	313	1891	143	6	7	9	3	3	5	12	20	8	3	55	22	113	241	114	21	46	92	335	157	214	422	28	3653	139	456	289	297	115	1965	103	50	146	13	62	301	152	177	307	415	913	10	10	176	203	114	51	38	259	231	189	254	43	257	95	14	13	82	118	37	32	12	31	18	13	43	18	16	83	52	50	26	38	13	21	11	3	23	10	13	9	1079	631	69	2401	2046	1716	768	1145	913	1031	2191	46	1599	985	1331	1430	515	111	2284	1682	360	507	433	1375	28	1114	971	53	47	1	0	4	11	169	188	1	4759	2476	600	1585	1659	2808	3736	6304	2569	627	825	556	1293	3252	277	179	218	274	489	47	30	80	6	289	2376	569	33	83	36	434	1783	4448	142	2351	42	2526	7	40	1	89	30	3872	22	24	61	460	1445	390	1225	18	400	459
115	94	37	1631	406	229	173	104	514	166	213	103	70	104	69	309	130	70	25	24	49	83	75	20	4	5	9	2	560	86	3086	3146	119	638	83	1018	803	176	431	136	4798	426	147	80	15	36	47	55	23	28	40	46	67	77	16	49	11	11	46	1031	10	3248	50	6033	106	15	368	61	498	1760	18	279	38	85	10	11	19	95	14	83	61	573	422	83	1585	681	2713	28	3228	53	373	18	77	45	740	921	46	701	1005	70	2008	1505	143	695	3245	1167	380	790	848	1478	556	234	34	35	33	21	39	70	55	51	61	90	941	483	16787	5892	12608	1340	2779	893	8	6	8	4	4	7	10	23	8	4	229	213	98	166	91	134	96	247	725	120	446	1851	1271	637	11439	760	402	342	107	743	32	14	75	198	51	252	246	233	119	347	463	680	739	953	2598	434	219	111	84	754	103	557	3600	797	7974	1126	1101	6827	10161	3094	2481	108	1135	767	243	3427	1129	2186	7419	4626	4172	1687	5307	213	468	294	48	271	129	337	96	5280	3575	152	9635	8466	8026	372	574	388	710	559	37	620	384	569	581	628	399	6093	4922	1485	906	337	3668	62	2670	2515	675	643	2	7	3	1	109	105	2	790	430	89	251	232	1145	694	1153	464	513	1230	731	215	443	823	1249	742	694	1872	79	42	28	27	64	3789	522	103	50	477	438	949	562	137	611	52	1927	30	1233	1	80	163	631	31	970	5798	120	8704	4495	2805	58	112	49330
171	116	70	172	141	162	127	96	196	193	41	106	60	157	130	65	59	127	88	37	143	284	120	57	12	6786	15	4	191	162	23	29	45	16	158	11	23	71	12	320	10	19	52	184	26	211	113	97	107	105	60	65	234	230	9937	112	38	41	277	21	22	12	159	20	14	8891	29	178	16	19	565	18	40418	104	30	29	66	29	17	19	208	38	14	52	18	16	17	13064	23	48376	30	864	198	95	13	23	283	13	18	224	17	23	19	35	43	39	45	46	40	29	43	20	69	12	13	10	16	30	21	16	19	251	27	47	57	31	53	18	14	21	31	1651	4660	2905	3806	6313	454	54	2150	9	13	9	14	5	34	11	18	24	16	13	30	52	16	36	19	47	11	8	7	56	8	10	13	2	3	4	9	155	24	16	203	10	4	6	13	2	3	1	5	3	3	4	22	25	26	5	4	20	26	13	15	28	68	48	31	69	27	31	44	32	27	16	16	51	90	44	15	93	45	39	0	65	44	0	72	67	39	79	100	51	47	81	3	49	30	33	23	38	4	42	27	18	68	22	25	9	57	58	45	35	0	7	0	0	18	14	0	70	46	38	33	22	24	44	53	26	20	43	22	31	23	16	7	10	28	11	12	5	4	18	39	99	52	394	10	27	13	58	68	57	21	21	48	9	92	0	12	49	106	13	30	35	25	44	14	25	9	26	43
212	53041	24921	70482	60369	51401	36635	36918	78596	84307	611	15741	25654	60429	42997	1044	22624	36080	33370	6744	40890	101494	18075	18119	3241	343	4396	949	75487	66263	3381	286	14215	254	55162	325	2818	24433	112	136371	134	279	20474	75420	5020	82261	25543	26442	34208	35565	10025	9890	93601	89466	3503	47411	18778	18596	114196	218	6313	114	63491	190	158	749	212	55902	1212	2139	4766	163	13957	4659	8327	8425	25657	8710	3268	158	63822	304	161	18112	134	119	204	365	303	30414	919	9522	85607	35962	90	429	47899	140	179	71359	190	311	193	352	182	176	220	255	316	184	542	294	24702	100	119	79	114	251	158	135	208	115035	239	167	350	196	371	147	180	157	7205	3192	471	76	292	146	10882	21716	4847	3019	151	102	95	26	327	40	102	129	88	1694	2273	9138	595	5465	1443	3552	376	346	30	1306	66	30	52	170	109	270	1341	42381	3422	443	64258	36	20	46	89	13	19	5	15	30	11	27	3085	76	266	85	24	442	207	91	103	185	473	304	325	3936	1214	2374	5637	4602	1865	104	2582	3170	9063	3649	769	7223	3256	9578	10	1575	1309	72	383	347	867	191	279	127	173	275	268	4152	2725	531	523	1306	54	257	160	105	155	70	117	33	216	203	141	77	14	16	63	89	112	62	76	237	151	92	123	76	1889	842	1566	621	755	1913	1069	81	101	115	96	72	137	151	152	61	32	134	3409	392	179	61	135	158	125	1007	453	353	125	696	3540	53	426	0	50	175	141	88	62	170	126	2335	39	167	49	143	501
201	50	136	16588	277	48170	45231	39	5252	453	33234	61241	28	5795	48	77286	51	81	40	25	76	136	97	33	6	36	19	5	91	67	144	1856	109	5857	65	929	433	816	3125	117	99	1908	62	87	22	81	70	70	55	58	48	44	116	110	58	59	96	94	123	1732	8	1176	252	147	6724	57	1417	57	398	1620	55	3535	385	97	53	47	68	13	5	8251	133	22424	83	18	9307	7663	1648	71	8523	141	11278	25	95	122	582	4435	252	1573	3673	305	4583	8219	1907	11803	1141	511	89	2263	50	6748	247	633	120	738	1966	359	2705	15596	3245	270	735	120	49	20	23	29	39	14	23	20	26	90	12	7	10	11	457	140	58	52	1140	610	2372	127	797	105	933	879	178	9	183	72	436	1382	91	37	3	3	1	36	1	1	2	1	2	3	2	187	35	187	40	3	2	6	24	3	3	1	4	4	2	2	20	36	10	2	6	12	12	7	9	31	78	46	33	80	30	42	65	44	32	29	32	25	42	21	16	74	39	26	48	3461	2071	84	6278	6602	5197	177	261	156	27	89	3	77	43	95	90	595	30	36	26	46	191	44	70	8	33	36	87	93	2	0	0	1	29	16	1	46	31	19	29	16	635	113	177	79	289	797	341	26	18	18	5	9	27	10	9	4	5	25	2676	80	39	14	8	67	35	41	30	4372	46	7	86	5	197	0	17	45	649	12	11	23	43	456	8	19	62	20	49
108	625	936	2664	269	2142	3158	1825	1846	313	4126	3040	1484	1470	338	2350	579	31298	4722	13596	29166	26137	54382	6029	79	143	120	30	1457	218	1534	1819	608	1576	6671	461	4030	737	934	852	264	4239	937	381	10682	4328	33147	33936	5872	6025	25138	24419	3391	3196	582	141	568	563	279	5125	259	590	160	7579	2420	192	1779	248	1294	2883	1336	1951	1891	67727	202	206	670	494	259	418	243	905	538	301	340	484	340	227	580	139	404	125	3129	138	822	476	206	2278	681	611	1686	3123	1884	5643	567	1524	2286	2362	1453	2938	863	844	1120	194	244	80	313	389	207	247	469	482	808	1054	606	513	601	187	219	678	43	31	130	45	40	161	77	233	113	43	131	122	94	104	203	152	132	163	153	109	631	439	241	965	340	571	33	12	6	177	5	7	9	5	8	8	10	151	21	845	312	33	15	604	992	197	404	80	194	506	573	224	90	6684	139	29	37	122	116	55	65	226	1471	968	177	556	224	1045	5024	3223	2983	7073	10611	312	687	390	461	4918	2463	3168	34	2615	2063	43	378	339	1534	3086	5101	2749	12412	37162	110	589	418	4816	7740	2677	277	1766	1181	1190	648	214	1165	55	436	410	173	167	6	7	1	1	121	104	3	8258	4969	81	94	58	798	516	783	307	327	678	419	3318	4092	177	55	121	299	138	1333	285	49	1381	660	4410	652	1256	1651	91	203	1057	1248	990	71	201	2046	330	4750	5	9897	2926	334	2040	1618	120	404	292	867	3334	168	2560	13149
32	140	81	42	383	43	39	305	43	85	40	48	146	43	600	42	86	34	21	9	18	50	28	13	22	9	20	5	174	442	23	38	77	15	38	17	39	154	14	41	15	22	99	57	10	21	27	27	19	18	17	20	56	51	6	21	14	15	30	51	29	19	25	21	16	16	41	39	16	21	80	20	34	24	5	6	17	75	55	14	35	30	18	203	15	17	18	32	30	35	25	16	74	23	24	25	28	32	25	30	46	33	51	58	82	40	167	137	138	24	61	42	41	35	21	23	27	50	42	39	37	442	30	31	53	37	50	36	19	38	33	24	25	7	6	36	78	143	33	19	13	10	13	7	25	7	16	14	21	11	27	42	22	21	17	37	59	31	8	49	9	10	19	9	10	24	17	350	30	29	132	22	13	9	23	4	5	2	7	7	4	5	24	26	79	12	5	24	33	35	38	72	90	51	93	495	142	228	77	38	44	24	30	86	157	102	83	620	209	342	124	519	344	73	320	313	336	78	86	36	101	58	125	210	187	777	720	12514	83	425	278	100	409	237	276	26	60	58	33	18	4	63	7	3	81	70	5	85	58	40	53	29	139	83	129	64	131	233	94	55	35	46	14	28	35	19	17	6	49	44	132	67	87	41	20	108	41	84	71	54	70	10	37	9	70	1	12	59	47	62	26	374	30	36	16	27	17	17	64
127	7	8	24	16	22	18	7	18	16	28	40	4	18	25	19	4	15	5	7	12	17	25	6	1	2	2	0	16	18	23	43	7	20	18	15	32	5	16	15	22	27	7	18	6	10	18	18	12	13	13	15	18	14	7	11	3	3	12	17	3	15	9	30	11	5	24	12	10	15	3	11	19	28	3	2	8	66	2	12	12	12	17	6	12	16	21	4	23	23	14	3	23	10	25	8	11	13	15	18	25	30	38	60	15	11	12	11	13	17	14	7	8	7	8	5	8	14	8	8	13	21	14	10	29	14	21	5	12	7	1	1	3	1	2	3	2	5	2	1	90	119	37	5	77	5	37	236	824	675	1149	2068	404	1318	453	4231	152	13	144	504	49	56	40	62	569	130	48	8	17	10	18	2	2	4	9	1	3	1	2	3	2	2	8	13	7	1	2	7	8	6	6	1724	9396	4928	2655	18961	7192	13778	279	271	454	1004	886	58	77	85	238	3654	1673	1822	18	1685	1154	33	1326	1361	1406	24	27	16	27	41	6	149	115	841	794	410	32	325	230	72	86	38	168	4	30	30	15	11	4	0	6	3	81	91	5	31	19	22	16	10	21	39	45	22	21	36	20	19	13	122	143	103	135	165	7	3	2	4	26	172	490	10	6	24	14	33	21	47	12	5	24	2	23	0	5	30	31	18	31	30	18	24	13	11	5	9	37
145	23	23	40	60	52	42	28	38	50	51	76	17	40	62	48	16	89	18	36	75	103	127	21	3	3	6	1	59	56	32	55	22	23	71	24	40	35	22	56	22	43	16	54	26	21	83	84	22	22	66	73	38	41	10	20	7	7	19	44	6	17	30	45	20	5	47	63	20	29	10	25	48	148	11	12	20	16	5	15	47	27	32	13	20	19	22	7	28	41	25	8	48	26	21	16	35	20	16	63	28	32	31	58	36	29	40	41	38	41	36	22	21	19	25	12	22	36	25	22	35	71	38	26	39	20	29	9	27	16	4	4	8	2	3	6	6	15	5	3	13	9	11	9	32	12	19	14	21	12	38	60	24	41	33	53	13	7	3	31	2	1	4	3	9	7	4	16	5	26	22	5	3	8	20	3	4	2	6	6	4	5	25	50	18	4	8	21	22	13	15	88	123	68	125	3166	824	1684	3535	2293	1481	64	1193	45	75	42	23	363	144	182	394	48602	25409	992	9517	9034	23328	87	121	62	94	174	10	76	55	80	51	149	107	100	73	68	91	35	55	9	95	100	45	29	0	0	1	1	33	24	0	98	63	24	32	19	42	67	71	37	46	77	37	51	35	35	12	22	31	17	32	9	4	12	67	57	49	22	14	51	23	107	88	111	27	11	44	12	62	0	39	74	60	41	35	48	25	43	21	32	10	36	85
146	737	442	38	964	56	49	355	33	272	31	47	59	34	31	56	36	41	27	13	39	54	44	18	19	4	50	1	60	2552	17	21	2024	13	38	12	16	220	10	26	9	19	83	190	11	25	29	33	14	14	29	30	27	29	11	25	61	60	25	18	9	8	16	22	12	4	38	97	16	13	5	35	68	54	4	5	66	313	3	14	214	28	14	27	14	13	16	80	22	56	26	7	139	15	12	14	95	16	13	232	24	21	30	36	44	27	62	60	54	31	39	21	3675	15	11	9	15	32	18	19	18	715	33	27	34	24	34	17	22	21	48	145	82	13	245	243	539	128	306	183	42	18	49	4	82	6	9	11	71	6	14	22	10	25	16	26	6	8	2	19	2	2	3	3	4	3	3	12	3	8	15	4	3	5	10	2	3	1	3	4	4	4	11	19	11	3	3	14	15	10	12	37	99	53	49	713	210	325	35	28	22	16	16	2826	9069	4447	576	6110	2518	7608	27	646	348	22	77	75	264	56	87	46	71	61	10	24	17	25	17	33	14	32	18	17	56	24	25	16	79	83	30	15	1	14	0	0	18	13	0	99	72	17	20	11	24	29	38	21	16	38	17	62	31	23	6	20	29	11	9	4	10	8	29	48	105	15	7	60	14	134	185	100	18	9	27	6	29	0	13	80	45	17	21	82	20	38	9	11	6	22	44
41	28	25	27	49	39	30	19	24	32	28	42	12	29	27	39	13	26	11	15	55	29	38	10	2	3	4	1	23	80	16	26	46	16	28	13	20	23	10	17	11	29	9	24	9	68	27	26	12	12	31	24	17	17	12	41	7	8	29	24	8	11	11	29	15	4	32	77	16	17	6	25	28	45	4	4	14	15	3	11	45	21	17	7	11	20	17	7	17	33	38	5	31	13	20	25	44	27	22	24	43	30	44	45	25	32	63	75	82	21	39	25	71	29	14	15	20	32	30	32	24	46	37	28	58	32	36	25	31	28	4	4	4	1	5	6	11	8	7	4	4246	1381	4750	59	7144	15	14	110	6835	20	67	34	29	24	21	84	8	6	5	143	4	2	8	1	2	4	2	12	3	13	20	5	3	7	15	3	3	1	3	5	3	5	9	17	16	4	3	15	16	10	12	15	61	34	21	91	29	29	40	25	25	24	19	77	206	102	9	154	73	100	0	98	57	0	85	91	40	67	95	41	57	101	12	64	40	71	44	97	0	47	29	12	56	21	22	18	77	77	32	21	3	0	5	1	15	9	4	64	46	35	30	21	23	45	53	27	19	37	19	8	23	29	10	17	23	14	10	4	4	18	50	89	72	12	9	36	16	95	119	58	18	19	51	8	38	0	8	73	42	19	14	46	16	42	11	21	6	26	30
364	30	29	10	59	18	15	12	9	85	23	27	10	12	43	16	17	20	6	4	8	18	18	5	1	1	2	1	51	77	258	801	16	174	57	400	174	23	314	83	197	200	18	38	3	24	12	9	10	12	9	10	89	88	6	12	3	5	68	326	5	109	49	247	220	10	394	52	251	207	9	360	25	14	2	2	6	7	5	3190	76	3820	565	18	2249	667	1041	11	4604	60	1163	9	50	31	420	207	38	510	1662	70	612	327	548	1290	5447	1333	3902	7309	3078	3330	1444	2171	21	2814	6161	408	4462	7719	3666	1377	2975	257	1005	3057	507	1089	498	181	95	794	3	2	3	3	3	2	5	5	3	1	887	870	1060	1193	5506	2545	4982	1426	884	2087	3264	11958	3592	4377	11356	6808	10	7	1	23	1	1	1	4	2	2	2	72	11	120	421	162	96	56	90	32	24	11	69	47	19	87	650	664	355	120	253	1654	1636	245	320	423	3372	2130	468	63	91	2053	152	87	57	86	204	128	299	107	89	781	326	661	11	400	232	14	336	296	374	25	24	9	27	34	20	306	174	126	190	150	5	57	27	20	183	56	92	48	2973	2949	550	678	0	0	0	0	128	135	0	21	15	10	12	9	292	271	399	141	107	187	103	21	8	81	144	47	38	361	301	147	13	166	21	639	131	300	218	179	240	25	236	452	210	162	515	172	2626	1	236	39	456	23	126	1872	550	700	66	371	283	487	588
299	28	52	331	26	368	150	11	42	21	13	100	8	533	21	34	10	17	32	5	24	50	14	16	2	1	3	0	19	25	2190	3297	12	2542	19	3288	6180	85	236	18	1867	6238	7	21	5	8	9	11	9	7	13	16	19	18	6	8	4	4	9	5887	31	2336	11	3843	3951	16	13292	16	1362	3530	39	4394	16	17	2	4	5	9	21	11	22	15	85	5	13	8	12	10	17	16	15	6	22	10	4400	2197	15	5594	3320	17	3500	3287	9838	22183	25	26	43	47	52	57	26	18	46	15	11	12	12	22	18	18	15	32	118	1973	8765	4416	147	195	284	1434	2	1	3	1	1	3	2	5	2	1	628	187	1992	212	911	2535	207	162	3371	1050	7504	46	702	358	1099	6654	80	1052	352	16	44	207	634	85	133	40	75	12	12	6	15	3	2	410	1689	29	176	26	11	16	6	10	36	72	10	2	13	12	10	12	14	36	637	765	31	47	28	437	14	9	9	7	9	659	1441	1325	580	7888	2975	5409	0	20	16	0	83	81	49	18	29	12	33	35	0	71	52	86	56	363	13	115	72	101	198	70	116	9	29	25	14	11	0	9	0	0	26	27	0	41	30	20	36	27	7574	7122	9649	5337	2625	6358	3305	32	30	166	50	88	27	66	184	70	14	73	40	54	323	46	20	1143	18	35	24	890	1637	8	828	6	46	1	10	13826	12987	57	27	451	2879	319	10	23	13	65	6518
456	5	9	14	9	10	7	6	10	10	9	8	5	8	9	8	6	10	8	3	9	16	12	8	1	1	3	1	10	8	24	25	7	9	6	12	17	8	7	13	27	17	4	8	3	6	11	11	6	6	21	20	24	21	6	6	2	2	9	18	1	20	8	38	10	2	30	6	11	15	2	13	6	11	2	3	5	5	1	4	6	9	6	3	10	7	14	4	22	7	6	3	8	5	13	11	6	16	12	14	19	21	23	46	23	11	13	15	12	22	8	4	7	6	7	3	6	16	8	10	12	12	12	11	93	36	66	9	17	10	2	1	1	1	1	1	2	4	2	1	5	4	7	2	8	8	5	7	11	5	20	21	13	11	61	25	15	30	8	10	29	1	4	4	3	222	8	21	7	7	20	5	4	7	18	3	3	1	2	7	5	4	19	12	40	6	7	29	46	19	19	29	19	15	6	41	18	17	47	32	38	13	23	111	412	297	49	43	27	283	101	47	30	126	62	62	35	20	12	7	23	21	63	426	270	5102	4122	111	241	2925	1688	479	6594	1545	4027	15	34	31	18	12	0	81	0	0	9	9	0	16	12	20	15	8	17	24	32	19	5	25	16	30	10	61	26	41	19	47	4	2	52	4	11	34	29	30	4	16	7	21	53	29	13	9	22	8	80	0	6	34	32	33	15	44	355	48	46	31	224	69	244
234	30	17	29	49	50	39	25	23	48	22	30	13	30	66	44	14	69	27	17	46	101	29	24	4	4	4	3	54	69	35	52	20	24	88	29	40	17	29	60	26	48	19	68	25	24	43	47	14	13	41	44	48	48	11	20	9	12	12	36	12	22	35	35	24	9	58	43	18	27	16	25	35	44	9	13	37	26	8	26	42	57	67	14	33	30	44	10	47	46	31	14	88	40	40	32	50	31	37	47	44	38	43	78	43	31	59	53	73	142	49	38	18	23	30	17	29	49	35	30	51	85	34	37	51	29	36	17	22	21	5	4	11	5	6	8	7	13	17	5	24	19	21	765	226	962	58	23	22	20	33	56	31	58	36	99	33	18	15	74	34	19	16	13	8	13	12	33	26	34	37	12	6	10	25	6	5	3	18	14	9	9	19	33	36	7	7	26	29	24	31	75	147	89	95	161	70	73	81	60	72	36	33	117	141	92	52	157	96	126	30	142	89	12	469	472	268	178	167	105	98	121	14	77	56	106	58	97	47	154	107	52	186	72	95	40	116	121	60	31	6	24	4	1	61	49	2	97	75	349	171	99	116	233	226	123	148	181	100	78	100	11748	3887	7264	2009	9154	72	24	14	32	287	63	56	41	22	46	17	74	74	74	39	13	34	12	97	0	9	79	61	34	16	146	56	36	7	34	15	40	41
101	15	13	4	14	12	10	70	8	18	6	5	82	6	16	14	171	9	3	4	6	10	11	2	2	1	1	0	11	19	3	4	209	2	6	2	2	173	2	9	2	4	12	10	2	3	8	8	4	3	8	5	11	9	4	6	5	3	11	4	6	1	29	4	2	21	4	13	4	2	67	3	30	8	2	2	11	120	7	4	18	6	4	6	4	4	4	37	6	23	8	31	8	53	4	3	11	4	8	12	16	7	17	14	5	4	8	11	13	7	9	7	7	2	3	3	4	7	5	3	4	19	23	10	35	7	23	9	27	9	24	46	68	38	35	47	30	51	19	11	49	32	18	9	55	10	26	93	84	166	4946	573	824	40	108	1377	9	10	3	37	13	3	9	2	2	6	6	7	7	9	37	13	9	30	24	6	11	4	1	10	6	11	8	4	74	12	3	12	15	28	38	6	29	14	13	52	19	23	25	20	17	9	15	20	38	20	19	24	11	19	0	44	27	0	43	41	25	12	12	7	11	17	0	11	5	59	59	90	0	30	20	7	97	45	42	17	14	15	17	14	2	0	3	1	11	11	3	26	20	17	26	25	17	41	42	23	16	21	11	5	16	15	7	10	14	6	8	2	3	16	10	19	10	10	2	11	4	6	21	7	4	1	22	1	9	0	2	12	7	1	3	8	4	26	2	4	1	9	10
