Genome	SRR6032561	SRR6032562	SRR6032563	SRR6032564	SRR6032565	SRR6032566	SRR6032567	SRR6032568	SRR6032569	SRR6032570	SRR6032571	SRR6032572	SRR6032573	SRR6032574	SRR6032575	SRR6032576	SRR6032577	SRR6032578	SRR6032579	SRR6032580	SRR6032581	SRR6032582	SRR6032583	SRR6032584	SRR6032585	SRR6032586	SRR6032587	SRR6032588	SRR6032589	SRR6032590	SRR6032591	SRR6032592	SRR6032593	SRR6032594	SRR6032595	SRR6032596	SRR6032597	SRR6032598	SRR6032599
extra-ERR982828.18	0	0	0	0	0	0.11196897	0	0.13688011	0.29476818	0.20213492	0.22564289	0.16165987	0.15013056	0.23863627	0.1464502	0	0	0	0.03172394	0.041318472	0.025007483	0.07776858	0.016948141	0.08772151	0.022677619	0	0.020731911	0.15038273	0	0	0	0	0	0	0	0	0	0.27425548	0
extra-SRR7533637.56	0.021486895	0.014232711	0.014995522	0.011377022	0.011622085	0.018612694	0	0.022043234	0.02390855	0.03243548	0.03276457	0.012040012	0.019610692	0.019172205	0.014067001	0.013788271	0.0085006	0.010153777	0	0	0	0	0	0	0	0	0.008163735	0.013025992	0.00708173	0	0.009192075	0	0	0	0	0.010981126	0	0.04326678	0
single-China_G1-4A_111220.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533639.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-899	0	0	0	0	0	0.010115147	0	0	0.009220203	0.007866036	0	0	0.010327411	0.019813905	0.008239215	0	0	0	0.020802364	0.019499794	0	0.07495381	0.015565787	0.0806031	0.051811032	0.020110285	0.009587454	0.0367365	0	0	0	0	0	0	0	0	0	0	0
single-MIKI_HZI-MIKI1.14	0.05577938	0.07054834	0.053406015	0.04483508	0.04974485	0	0.04125435	0	0	0.011868285	0	0	0	0	0	0.056096084	0.07002311	0.07917582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013752548	0	0	0	0.062750384
extra-DRR014784.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR1703492.71	0.16191795	0.106727794	0.13999264	0.11146417	0.10156578	0.009009882	0.048105158	0.16353941	0.16131167	0.10446689	0.07386048	0.06022663	0.2716832	0.15801197	0.08721368	0.09291039	0.042620905	0.08341647	1.9123821	0.3830419	0.04655038	0.7171252	0.30174202	0.41745654	0.31601632	0.38211474	0.08612211	0.59264857	0.08341706	0.05518304	0.1667645	0.024412325	0.15797564	0.15541998	0.03151063	0.14372985	0.111604266	0.20529276	0
extra-SRR5925350.46	0.08791186	0.07467862	0.111134686	0.090009764	0.08842678	0.042262852	0.0820087	0.0768787	0.05604643	0.056269277	0.058132835	0.04608548	0.029393485	0.035942856	0.064869024	0.08232476	0.13952643	0.11852024	0	0.07108951	0	0.025625138	0.033505816	0.06819863	0.025134956	0.04713118	0.05222803	0	0.087008946	0.070915654	0.13084798	0.08888703	0.106244415	0.07879931	0.08132217	0.044532176	0.07413324	0.057517745	0.0790015
extra-SRR8443393.24	0.03513227	0.029686932	0.03418017	0.04778085	0.03338503	0.043232374	0.027339702	0.036994394	0.042845417	0.042210102	0.02638291	0.044330727	0.026957044	0.01699136	0.030264212	0.034562603	0.044594903	0.02697297	0.021071045	0.015219092	0.011588387	0.0331399	0.016636375	0.027111808	0.020967215	0.11803893	0.030643238	0	0.037998922	0.031412125	0.029443478	0.04196596	0.043133162	0.0248883	0.05146027	0.021803603	0.03773882	0.031081624	0
extra-ERR1762128.19	0.06866569	0	0	0.08026809	0	0.040246118	0	0.3240657	0.361874	0.1161216	0.0750176	0.21990402	0.1509879	0.31849313	0.068330884	0	0.06485937	0.08589626	0.13447003	0	0	0	0	0.09494351	0	0.025250282	0.17970781	0	0	0.08137807	0	0	0	0	0	0.024350679	0	0.46159473	0
extra-SRR7533633.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1233.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_MC-6-2_111223.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-DRR014786.106	0	0	0	0	0	0.19102947	0	0.026749993	0	0.4768516	0.692452	0	0.13097383	0	0	0	0	0	0	0	0	0.02829202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29587743	0
extra-SRR4116660.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_S-Fe17_120417.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_4-2_110307.38	0	0.027936367	0.026419697	0.02718716	0.035409573	0	0.020015104	0	0	0	0	0	0	0	0	0.021009533	0.053978417	0.0319935	0	0	0	0	0	0	0	0	0.013553143	0	0.029919919	0.058950115	0	0.070143886	0.014465492	0.019447906	0.018877372	0.040897917	0	0	0.044985007
single-China_S-Fe7_120417.124	0	0	0	0	0	0.071424834	0	0.03772826	0.03556997	0.13096477	0.076597236	0.07217085	0.047248784	0.1374006	0.044310357	0	0	0	0	0	0	0.032716718	0	0	0.0068101217	0.040658917	0	0	0	0	0	0	0	0	0	0	0	0.04763618	0
single-wildmice_C1229.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-850	0	0	0	0	0	0.020591423	0	0.06688034	0.07028083	0.12387835	0.048970673	0	0.0351752	0.033676412	0	0	0	0	0	0	0	0.034819983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009710559	0
extra-SRR7533641.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017271956	0	0	0	0
single-wildmice_C1249.39	0.06628417	0.059493963	0.07506961	0.0735721	0.097979054	0.05143776	0.057073824	0.06343791	0.059918478	0.04726773	0.07374433	0.051817905	0.03963823	0.027286489	0.04680201	0.073295265	0.071771435	0.08214882	0.017413668	0.017529577	0.04644014	0.027831841	0.024863083	0.048884258	0.041195523	0.033103425	0.059441306	0.07159062	0.042841572	0.053331546	0.08851071	0.07795745	0.045426384	0.07881144	0.046051253	0.028845206	0.100168586	0.06254984	0.06175117
single-China_7-1_110307.35	0.3322603	0.23789902	0.35403448	0.3064352	0.40865034	0.037232652	0.43720996	0	0	0.019224567	0.08555419	0.071433164	0	0.019975208	0.01005939	0.24735114	0.28326157	0.32022434	0	0	0	0	0	0	0	0.028669255	0	0	0.12055052	0.16912037	0.1385227	0.033275377	0.29523775	0.37042376	0.317769	0.045558605	0.14912517	0.015904173	0.48178646
extra-SRR3223201.53	0.012380242	0	0	0.010805455	0	0	0	0	0	0.005822635	0	0	0	0	0	0.008818711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-499	0.06353213	0.064266644	0.0692699	0.07435611	0.06639527	0.017896013	0.038931325	0.019068304	0.0238066	0.027122274	0.02237611	0.024804842	0.014928218	0.015814096	0.018556943	0.06182193	0.05627002	0.08839803	0	0	0	0.028703231	0	0	0.025428737	0.03244652	0.02732475	0.014799393	0.038374152	0.053679988	0.028063819	0.04776441	0.029125173	0.040292397	0.028129162	0.04834066	0.049350023	0.028025577	0.05302069
single-China_D-Fe2_120416.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_6-3_110307.45	0	0.020281155	0	0.018742267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.029972065	0	0	0	0	0	0	0	0	0	0
extra-SRR5927712.23	0.035141874	0.023473546	0.02921365	0.04186206	0.044764396	0.03438634	0.028249875	0.026382081	0.023197254	0.026760302	0.022038823	0.06008109	0.024878968	0.010977001	0.018033672	0.032775294	0.034182355	0.037365925	0.015661916	0	0	0.01755017	0	0.02220746	0.018539943	0	0.03474073	0.055850428	0.039373133	0.017618353	0.04911791	0.039102346	0.045825943	0.030210592	0.04323464	0.032438148	0.037922062	0.025161786	0.017890345
iMGMC-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011624998	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2497917.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-MIKI_JAN10c-2_JAN_in5_mp.60	0	0	0.038638502	0.031825434	0.029022738	0	0.02072802	0	0	0	0	0	0	0	0	0.036141325	0.069513515	0.18007584	0	0	0	0.01918217	0	0	0.033249415	0.103594854	0	0	0.11793188	0.13597578	0.033553224	0.031519417	0.21370986	0.028704692	0	0.031747244	0	0	0
extra-ERR2497921.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_D-Fe9_120416.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.031243846	0.026094954	0.06006969	0	0.091720045	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-633	0.012365557	0	0	0.019773874	0.017833965	0.03229645	0.016858626	0.04876168	0.02205247	0.012219121	0.0384135	0.31433898	0.05457429	0.029580126	0.032045078	0.026915543	0.015840014	0.020460837	0	0.010044583	0	0	0.0090089515	0	0.092080474	0.013465185	0.009411211	0	0.018930426	0.017457303	0.014015411	0.012845432	0	0.014373882	0.011858499	0.017841259	0.036830567	0.058555104	0
extra-SRR4116661.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-450	0	0	0	0	0	0	0	0	0.008681938	0	0.007972076	0	0	0	0	0	0	0	0	0	0	0.025912933	0	0.013490347	0	0.010334224	0.0127244005	0	0	0	0	0	0	0	0	0	0	0.00986428	0
extra-ERR2136580.17	0.062294222	0.068711564	0.13444857	0.11527847	0.024368396	0.02556507	0.171038	0	0.022550264	0	0	0.030769814	0.026423506	0	0	0.08669076	0.0221458	0.035271924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01340569	0.14710839
extra-ERR1762117.8	0	0	0	0	0	0.016558954	0	0.014526061	0.009602851	0.019376205	0.020354578	0.013086254	0	0.007565132	0.014584517	0	0	0	0	0	0	0	0	0.01611836	0.008140768	0.014364134	0	0	0	0	0	0	0	0	0	0	0	0.014343167	0
iMGMC-785	0.038180646	0.040774435	0.0413277	0.04671903	0.03855487	0	0.03386954	0.020226015	0.016044462	0.017167818	0.01579163	0.0072694616	0	0.011504715	0.011264179	0.03750536	0.036718838	0.041216884	0	0	0	0	0	0	0	0	0	0	0.024098063	0.033388127	0.021012647	0.02480929	0.013428955	0.025954846	0.023142308	0.023959596	0.022830794	0.020621572	0.06745704
extra-ERR982838.27	0.47487673	0.095048785	0.037073433	0.041249704	1.1990238	0.01916775	0.29280844	0.10778573	0.022442577	0	0	0	0	0.23366696	0.15540254	0.8973852	0.51345855	0.45748356	0	0.018440291	0	0.027205164	0	0	0	2.2313392	0	0	0.12528087	0.038833175	0.039469723	0.05775551	0	0.0930924	0.103698246	0.13756977	0.06352798	0.16053738	0.09002979
iMGMC-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1241.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6032599.35	0.5478385	0.6267394	0.53052145	0.5511137	0.06274415	0	0.3678651	0	0	0	0	0	0	0	0	0.11822004	0	0.53300077	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08469203	0.25160778	0.01802148	0.06841405	0.00965708	0.024686366	0	1.6295171
iMGMC-136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533632.71	0.03815833	0.03687474	0.042876188	0.043050453	0.042526297	0.047802877	0.03399997	0.05076271	0.041724022	0.056435626	0.04138743	0.052356865	0	0	0.04091849	0.041984193	0.04820576	0.038356625	0	0	0	0.028772919	0	0	0	0	0	0	0.038138036	0	0	0	0.044142596	0.029680708	0.035917003	0.024157751	0.036032386	0.05398454	0
iMGMC-830	0.40128538	0.45551306	0.3005793	0.4434409	0.21716726	0	0.22117968	0	0	0	0	0	0	0	0	0.29784223	0.07783796	0.2899092	0	0	0	0	0	0	0	0	0	0	0.12537043	0.17422879	0.1785417	0.1327921	0.19013402	0.13235432	0.10667806	0.033651542	0.20462775	0	0.22860388
iMGMC-905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_3-8_110307.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-1006	0.03173867	0.041936435	0.034936458	0.035040338	0.014181934	0.013834476	0.024716046	0	0	0	0	0	0	0	0	0.024386095	0	0.020663138	0	0	0	0	0	0	0	0.018897245	0	0	0	0	0	0	0	0	0.0086147105	0	0	0.00679727	0.032998897
extra-SRR8581402.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5927703.16	1.7861665	1.1833751	1.648164	0.7802893	0.26843482	0.08811646	2.1036248	0.031966448	0.04980616	0.025332944	0.025575152	0.04146007	0.03041751	0.08958655	0.026624117	0.62978166	0.08156666	1.2236968	0	0	0	0.0683374	0.122617945	0	0	0.024336848	0.019251818	0	0	0.13262719	0.042179793	0.03554071	0.010936004	0.0218449	0.015680475	0.14453103	0.15735394	0.053767193	1.6783826
iMGMC-339	0.010689449	0	0.01332312	0.011649528	0.04611947	0.0103589175	0	0.030937595	0.039902315	0	0	0	0	0	0	0.012586302	0.030101778	0.020303952	0.01870562	0	0	0.018681701	0.022442337	0.011093572	0	0.025715496	0.028947584	0.123463966	0.04384518	0.016213935	0.020784093	0.03952865	0.03957745	0.099186406	0.042964906	0.04043224	0.071376145	0.045168165	0
extra-SRR8291358.95	0.022463785	0.020423224	0.022234883	0.021818051	0.03151397	0.051040825	0.015035138	0.05689017	0.049156778	0.053571325	0.05229234	0.049785625	0.024940321	0.01898417	0.035152096	0.022148892	0.0328929	0.024639562	0.044965014	0.0121239405	0.026006905	0.032847017	0.017064087	0.03186925	0.037338298	0.016441539	0.06047597	0.04871249	0.02517828	0.014982277	0.020219937	0.029366221	0.017758185	0.015265437	0.025978543	0.015814228	0.016814241	0.057748213	0.016078275
iMGMC-877	0	0	0	0	0	0.010342202	0	0	0.0062020356	0.0083515635	0.007113198	0.011213854	0	0	0	0	0	0	0	0	0	0.011005217	0	0	0	0.008219023	0	0	0	0	0	0	0	0	0	0	0	0.017208887	0
single-China_S-Fe11_120417.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1228.5	0.026963677	0.019305073	0.024221644	0.021196187	0.03013305	0.06353143	0.0150797395	0.11491669	0.06323234	0.04941564	0.08409742	0.059887085	0.036832724	0.030837703	0.0778785	0.017454505	0.025195796	0.026929777	0.009173762	0	0.1405978	0.09473	0.042056996	0.18126163	0.07033501	0.02955844	0.022728799	0.17145914	0.046372086	0.12773935	0.073996514	0.15516528	0.027122319	0.030711928	0.07779641	0.044500533	0.053444628	0.092518926	0
extra-SRR5580763.141	0	0	0	0	0	0.044722013	0	0.04470856	0.053788718	0.07606746	0.07669758	0.030386953	0.04104461	0.036513776	0.02833736	0	0	0	0	0	0.012287258	0.007775883	0	0	0	0	0.008117748	0.03631368	0	0	0	0	0	0	0	0	0	0.09804188	0
single-China_3-3_110307.1	0	0	0.08068361	0	0.08201552	0	0	0	0	0	0	0	0	0	0	0	0.12285611	0.1035068	0	0	0	0	0	0.034799516	0	0	0.030339682	0	0.061603904	0.094673894	0.098366134	0	0.08770391	0.1336125	0.0881436	0.041521657	0.06300217	0	0
extra-SRR8581397.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-851	0.01885171	0	0.01275251	0.042310793	0.011786241	0.014473419	0.014461675	0	0	0.016954757	0.009381865	0.012789475	0.017125847	0	0	0.019615142	0	0.017218627	0	0.051689565	0.036343843	0.0119154565	0	0.018916804	0	0	0.10228122	0	0	0.01264804	0	0	0.027051046	0.030002536	0	0.016807321	0.03662015	0.014607287	0.0207331
extra-ERR2136562.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01628431	0	0.014592468	0	0	0	0	0	0	0	0	0	0	0
iMGMC-410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533642.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116675.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1226.63	0.030834287	0.01839382	0.034760613	0.047566485	0.052454114	0	0.024916718	0	0.028130667	0	0.007233352	0.00881686	0	0	0.010189444	0.047065865	0.03059289	0.017768055	0	0	0	0	0	0	0	0	0	0	0.019343037	0.010994464	0.018897563	0.021736352	0.021901919	0.011718526	0.05355269	0.037223876	0.019798594	0	0.015615436
iMGMC-933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8443404.17	0	0	0	0	0	0.017351147	0	0.021756267	0	0.023491373	0	0.028444957	0	0	0.025385827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02428328	0
single-China_G1-5A_111220.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533640.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7761330.26	0	0	0.022913214	0	0	0.10864661	0	0.089921236	0.066442564	0.06451862	0.067311525	0.064563416	0.043867588	0.064967446	0.0726218	0	0	0.021980211	0.047060683	0.020169297	0.016525965	0.021697825	0	0.06299077	0.04109374	0.011067772	0.0138795795	0.08006513	0.031133732	0.03252323	0.045654558	0.05120677	0	0.018915018	0.04772435	0.018857993	0.023246046	0.07895612	0
extra-SRR5574503.43	0	0	0	0	0	0.045612935	0	0.06686256	0.13327613	0.045195043	0.052523777	0.081732884	0.07712796	0.04973448	0.038135614	0	0	0	0.5209223	0.11949124	0.113581374	0.5157644	0.057799976	0.10521923	0.19358943	0.42452446	0.066927336	0.53809965	0	0	0	0	0	0	0	0	0	0.06518116	0
iMGMC-580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022065895	0	0	0	0	0	0	0.052291326	0.061111297	0	0	0	0
iMGMC-341	0	0	0	0	0	0.011961661	0	0.026346026	0.03830669	0.020081762	0.028071746	0.016706612	0.012673135	0.01440876	0.025905395	0	0	0	0	0	0	0	0.052674387	0	0	0	0.018279225	0	0	0	0	0	0	0	0	0	0	0.03186501	0
single-wildmice_C1241.87	0.21557592	0.106600545	1.2245594	1.3944308	0.1671108	0.06429126	0.28389412	0.08580883	0.21011223	0.82395405	0.30456963	0.53323764	0.14687364	0.12874639	0.08144168	0.94144416	0.3391423	0.17703642	0	0	0	0.13242011	0	0.061861057	0.038183194	0.074211195	0.038575683	0	0.096340775	0.42730907	1.1783738	0.11249321	0.06993341	0.09574109	0.094813734	0.11112308	0.17572783	0.6900945	0.20467536
single-MIKI_Tac130_23_Tac130ce.1	0.098933734	0.08010918	0.09735952	0.10053648	0.15425096	0.055509772	0.07766218	0.067430556	0.032291602	0.040469475	0.027714828	0.035578705	0.01452616	0.016880376	0.021474896	0.09244779	0.17210507	0.23421845	0.11576538	0	0.10600943	0.20664068	0.017792542	0.14341483	0.12846048	0.061101023	0.012511509	0.25790006	0.22783618	0.066894114	0.1580537	0.22830406	0.07279593	0.22664851	0.10970816	0.1805969	0.11453163	0.043919597	0.090137824
extra-SRR8443399.31	0.18358003	0.14946008	0.16096807	0.17601982	0.15395643	0	0.09435098	0	0	0	0	0	0	0	0	0.109872475	0.16389333	0.17491597	0	0	0	0	0	0	0	0	0	0	0.08922043	0.07464097	0.1534399	0.09350547	0.08350943	0.06641641	0.12115437	0.11357624	0.09450518	0	0.24389611
extra-SRR6032561.27	1.5060089	1.3899637	1.2509978	1.91502	0.8488087	0	0.8456902	0	0	0	0	0	0	0	0	1.1606141	0.6229748	0.9820388	0	0	0	0	0	0	0	0	0	0	0.50165445	0.51814497	0.33935103	0.4918969	1.1328219	0.6008662	0.32204774	0.065957956	0.47661954	0	0.75954443
iMGMC-236	0	0	0	0	0	0	0	0.030945735	0.03438607	0	0	0	0.026173223	0	0.02060135	0	0	0	0	0	0	0	0	0	0	0.3839113	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-977	0	0	0	0	0	0.08547812	0	0.24868539	0.029453829	0.057389323	0.008327865	0.050563768	0.15384166	0.013789807	0.18987326	0	0	0	0	0	0.089853264	0.5068447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6032571.13	0.0629112	0.048783205	0.06625286	0.07977196	0.062349796	0.1735899	0.04759345	0.107195914	1.2393196	0.57948625	1.4237849	0.8997405	0.47460458	1.2033082	2.0527668	0.1290474	0.4084844	0.64400196	0	0.1328253	0.15724069	0.032736756	0.13481842	0.021798385	0	0.05108629	0.12242253	0	0.042909697	0.048409417	0.17469513	0.28291488	0.03442891	0.12263303	0.03910946	0.02540969	0.058311198	1.6474528	0.043123733
extra-SRR7761335.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-254	0	0	0	0	0	0	0	0	0	0	0	0.0078279795	0	0	0	0	0	0.008417749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016656466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1222.17	0	0	0	0	0	0.119007535	0	0.078901105	0.11155377	0.078836426	0.04951364	0.07306766	0.056908414	0.036881767	0.06249304	0	0	0	0	0	0	0.11290914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.064798	0
single-China_S-Fe7_120417.24	0.07492894	0.02456771	0.05460756	0.049064368	0.064513825	0	0.047534704	0	0.021040484	0.03708805	0.015898813	0.017456183	0	0.014481476	0	0.03071262	0.08405349	0.088225394	0	0.21599816	0	0	0	0.17977463	0	0	0.080699556	0	0.01359848	0.02313386	0.028134849	0.015560423	0.012771794	0.012763883	0.03204434	0.0076839463	0.015059689	0.019369392	0.016237875
extra-SRR7533632.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059945.45	0	0	0	0	0	0.0103102615	0	0.010277603	0.008743168	0.009479388	0.007918521	0.012920758	0.017525893	0	0	0	0	0	0	0	0	0	0	0	0	0.00936177	0	0.008412825	0	0	0	0	0	0	0	0	0	0.007670585	0
single-China_3-1_110307.5	0.0742737	0.065505885	0.0818063	0.076073594	0.05642112	0.031459115	0.05845528	0.041715965	0.03633685	0.038042333	0.03692603	0.03375424	0.021707667	0.019567624	0.04102348	0.07126817	0.062818706	0.07579625	0	0	0.020581247	0.030333279	0.03635988	0.051539954	0.03738046	0.033552542	0.029993687	0.028279305	0.072259	0.06870976	0.07047612	0.05320541	0.061084487	0.05294333	0.06253536	0.02049957	0.058910184	0.03970074	0.06430271
extra-SRR4116664.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1235.31	0	0	0	0	0	0.008943915	0	0	0.009573695	0	0.013593998	0	0.012959786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016248655
extra-SRR5927710.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_1-8_110307.5	0.121013455	0.07010008	0.078095414	0.0414284	0.15324336	0.06835403	0.07147969	0.058364745	0.042539295	0.07062881	0.040397096	0.05670433	0.022535102	0.020864896	0.052001633	0.15300903	0.13266946	0.16345401	0	0	0	0.08581281	0.011987167	0.02188215	0.03052347	0.13768889	0.030433323	0.04533715	0.020932406	0.033175845	0.02058469	0.04355261	0.020904673	0.022875551	0.04170865	0.011513293	0	0.071636096	0.13436244
extra-SRR5927709.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010064833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
